station_id,station_name,latitude,longitude,elevation,date,delta_t,wind_speed,wind_gust,wind_speed_unit,wind_direction
98,Alamo,48.54652,-103.47186,2157,2026-06-02,14.7,11.838,17.515,mph,249.2
98,Alamo,48.54652,-103.47186,2157,2026-06-03,13,15.079,25.098,mph,259.7
98,Alamo,48.54652,-103.47186,2157,2026-06-04,12.3,5.592,13.169,mph,329.1
98,Alamo,48.54652,-103.47186,2157,2026-06-05,26,14.164,25.591,mph,248.9
98,Alamo,48.54652,-103.47186,2157,2026-06-06,23.5,17.585,27.447,mph,190.2
98,Alamo,48.54652,-103.47186,2157,2026-06-07,11.1,2.897,9.192,mph,52.55
98,Alamo,48.54652,-103.47186,2157,2026-06-08,18.8,13.78,22.861,mph,218.6
98,Alamo,48.54652,-103.47186,2157,2026-06-09,10.6,10.995,18.768,mph,141.3
98,Alamo,48.54652,-103.47186,2157,2026-06-10,5.7,23.421,35.165,mph,279.7
98,Alamo,48.54652,-103.47186,2157,2026-06-11,10.7,24.114,36.283,mph,310.2
98,Alamo,48.54652,-103.47186,2157,2026-06-12,12.2,20.132,29.192,mph,319.6
98,Alamo,48.54652,-103.47186,2157,2026-06-13,16.1,17.086,25.725,mph,349.1
98,Alamo,48.54652,-103.47186,2157,2026-06-14,19.8,10.035,18.88,mph,319
98,Alamo,48.54652,-103.47186,2157,2026-06-15,17.5,15.034,23.354,mph,329.5
98,Alamo,48.54652,-103.47186,2157,2026-06-16,17.3,11.981,20.49,mph,263.9
98,Alamo,48.54652,-103.47186,2157,2026-06-17,9.7,11.744,20.244,mph,359.5
98,Alamo,48.54652,-103.47186,2157,2026-06-18,12.3,6.863,15.404,mph,280.9
98,Alamo,48.54652,-103.47186,2157,2026-06-19,13,12.932,20.625,mph,339.6
98,Alamo,48.54652,-103.47186,2157,2026-06-20,15.6,12.666,23.6,mph,125.2
98,Alamo,48.54652,-103.47186,2157,2026-06-21,8.2,18.142,26.843,mph,136.2
98,Alamo,48.54652,-103.47186,2157,2026-06-22,6.2,7.646,13.665,mph,33.28
98,Alamo,48.54652,-103.47186,2157,2026-06-23,5.8,14.513,23.734,mph,323.9
98,Alamo,48.54652,-103.47186,2157,2026-06-24,10.8,4.624,8.447,mph,22.49
98,Alamo,48.54652,-103.47186,2157,2026-06-25,13.3,13.032,21.363,mph,135.9
98,Alamo,48.54652,-103.47186,2157,2026-06-26,9.1,18.41,29.192,mph,149.8
98,Alamo,48.54652,-103.47186,2157,2026-06-27,6,17.184,28.074,mph,130
98,Alamo,48.54652,-103.47186,2157,2026-06-28,11.5,12.473,20.736,mph,188.2
98,Alamo,48.54652,-103.47186,2157,2026-06-29,9.2,2.114,7.205,mph,117.5
98,Alamo,48.54652,-103.47186,2157,2026-06-30,7.9,14.8,23.354,mph,270.3
98,Alamo,48.54652,-103.47186,2157,2026-07-01,11.5,9.979,16.522,mph,297.3
98,Alamo,48.54652,-103.47186,2157,2026-07-02,10.7,6.127,10.684,mph,134.1
98,Alamo,48.54652,-103.47186,2157,2026-07-03,9.3,9.332,14.907,mph,142.2
98,Alamo,48.54652,-103.47186,2157,2026-07-04,13.7,5.015,8.695,mph,180.5
98,Alamo,48.54652,-103.47186,2157,2026-07-05,14.1,3.476,9.939,mph,197.7
98,Alamo,48.54652,-103.47186,2157,2026-07-06,10.7,13.126,20.378,mph,0.809
98,Alamo,48.54652,-103.47186,2157,2026-07-07,4,6.612,12.05,mph,135.1
98,Alamo,48.54652,-103.47186,2157,2026-07-08,6.2,9.198,15.652,mph,140.6
98,Alamo,48.54652,-103.47186,2157,2026-07-09,10.7,4.926,8.695,mph,337.8
98,Alamo,48.54652,-103.47186,2157,2026-07-10,11.4,7.527,13.292,mph,140.3
98,Alamo,48.54652,-103.47186,2157,2026-07-11,12.6,6.147,10.435,mph,109.4
162,Alexander,47.75056,-103.73358,2202,2026-03-19,22.9,22.794,37.402,mph,284.3
162,Alexander,47.75056,-103.73358,2202,2026-03-20,17.4,10.373,18.499,mph,226.6
162,Alexander,47.75056,-103.73358,2202,2026-03-21,8.4,10.757,18.88,mph,318.2
162,Alexander,47.75056,-103.73358,2202,2026-03-22,5.7,5.812,10.684,mph,61.12
162,Alexander,47.75056,-103.73358,2202,2026-03-23,9.7,10.675,23.846,mph,339.9
162,Alexander,47.75056,-103.73358,2202,2026-03-24,16.4,6.729,14.533,mph,215
162,Alexander,47.75056,-103.73358,2202,2026-03-25,14.2,11.138,21.497,mph,271.4
162,Alexander,47.75056,-103.73358,2202,2026-03-26,5.1,5.579,12.547,mph,134.3
162,Alexander,47.75056,-103.73358,2202,2026-03-27,13.7,12.563,18.388,mph,205.6
162,Alexander,47.75056,-103.73358,2202,2026-03-28,17.7,3.333,10.807,mph,60.46
162,Alexander,47.75056,-103.73358,2202,2026-03-29,14.1,9.572,17.392,mph,336.8
162,Alexander,47.75056,-103.73358,2202,2026-03-30,9.3,9.742,16.025,mph,267.7
162,Alexander,47.75056,-103.73358,2202,2026-03-31,8.4,8.771,15.777,mph,71.95
162,Alexander,47.75056,-103.73358,2202,2026-04-01,5.6,14.41,22.727,mph,137
162,Alexander,47.75056,-103.73358,2202,2026-04-02,3.2,14.806,21.743,mph,102.8
162,Alexander,47.75056,-103.73358,2202,2026-04-03,6.2,7.708,14.037,mph,16.89
162,Alexander,47.75056,-103.73358,2202,2026-04-04,10.7,12.889,18.88,mph,309.3
162,Alexander,47.75056,-103.73358,2202,2026-04-05,7.9,14.386,24.338,mph,357
162,Alexander,47.75056,-103.73358,2202,2026-04-06,7,14.117,22.369,mph,129.7
162,Alexander,47.75056,-103.73358,2202,2026-04-07,16.4,12.189,22.235,mph,188.6
162,Alexander,47.75056,-103.73358,2202,2026-04-08,4.4,29.796,43.106,mph,301.4
162,Alexander,47.75056,-103.73358,2202,2026-04-09,10.8,11.008,20.132,mph,315.1
162,Alexander,47.75056,-103.73358,2202,2026-04-10,17.5,9.52,18.007,mph,143.7
162,Alexander,47.75056,-103.73358,2202,2026-04-11,23.4,5.952,14.037,mph,247.2
162,Alexander,47.75056,-103.73358,2202,2026-04-12,14.3,11.59,19.506,mph,338.6
162,Alexander,47.75056,-103.73358,2202,2026-04-13,5.8,12.162,19.26,mph,134.9
162,Alexander,47.75056,-103.73358,2202,2026-04-14,16.6,10.874,19.26,mph,278
162,Alexander,47.75056,-103.73358,2202,2026-04-15,17.7,9.523,20.49,mph,254
162,Alexander,47.75056,-103.73358,2202,2026-04-16,7.4,15.086,22.481,mph,306.9
162,Alexander,47.75056,-103.73358,2202,2026-04-17,6.4,25.367,35.165,mph,321.9
162,Alexander,47.75056,-103.73358,2202,2026-04-18,11.2,18.186,28.566,mph,310.6
162,Alexander,47.75056,-103.73358,2202,2026-04-19,15.2,9.133,17.144,mph,146.8
162,Alexander,47.75056,-103.73358,2202,2026-04-20,21.4,10.851,19.506,mph,348.3
162,Alexander,47.75056,-103.73358,2202,2026-04-21,28.5,11.994,20.378,mph,285.1
162,Alexander,47.75056,-103.73358,2202,2026-04-22,30.4,17.289,32.167,mph,192.8
162,Alexander,47.75056,-103.73358,2202,2026-04-23,6.9,21.072,30.445,mph,303.5
162,Alexander,47.75056,-103.73358,2202,2026-04-24,8.5,31.742,46.595,mph,258.4
162,Alexander,47.75056,-103.73358,2202,2026-04-25,7.1,19.819,30.445,mph,270.5
162,Alexander,47.75056,-103.73358,2202,2026-04-26,9.6,20.222,32.055,mph,17.98
162,Alexander,47.75056,-103.73358,2202,2026-04-27,9.7,9.156,16.522,mph,321.8
162,Alexander,47.75056,-103.73358,2202,2026-04-28,12.5,7.167,13.169,mph,268.6
162,Alexander,47.75056,-103.73358,2202,2026-04-29,12.3,15.694,25.837,mph,359.4
162,Alexander,47.75056,-103.73358,2202,2026-04-30,15.4,11.339,24.338,mph,341.6
162,Alexander,47.75056,-103.73358,2202,2026-05-01,19.9,5.812,13.169,mph,220
162,Alexander,47.75056,-103.73358,2202,2026-05-02,19,18.678,30.064,mph,337.5
162,Alexander,47.75056,-103.73358,2202,2026-05-03,23.5,23.465,35.165,mph,272
162,Alexander,47.75056,-103.73358,2202,2026-05-04,10.4,20.982,30.176,mph,325.7
162,Alexander,47.75056,-103.73358,2202,2026-05-05,11,18.857,28.454,mph,332.3
162,Alexander,47.75056,-103.73358,2202,2026-05-06,16.1,9.693,22.101,mph,322.6
162,Alexander,47.75056,-103.73358,2202,2026-05-07,20.1,12.936,22.615,mph,322.5
162,Alexander,47.75056,-103.73358,2202,2026-05-08,22.7,19.372,29.684,mph,291.1
162,Alexander,47.75056,-103.73358,2202,2026-05-09,17.2,16.721,26.083,mph,339.6
162,Alexander,47.75056,-103.73358,2202,2026-05-10,20.1,3.237,13.169,mph,260.3
162,Alexander,47.75056,-103.73358,2202,2026-05-11,26.7,27.917,43.106,mph,278
162,Alexander,47.75056,-103.73358,2202,2026-05-12,23.3,9.789,16.896,mph,302.2
162,Alexander,47.75056,-103.73358,2202,2026-05-13,28,21.161,33.42,mph,148
162,Alexander,47.75056,-103.73358,2202,2026-05-14,19.9,33.554,48.318,mph,263.7
162,Alexander,47.75056,-103.73358,2202,2026-05-15,18.7,29.46,42.86,mph,277.7
162,Alexander,47.75056,-103.73358,2202,2026-05-16,17.3,15.94,27.581,mph,87.4
162,Alexander,47.75056,-103.73358,2202,2026-05-17,1.8,6.863,11.925,mph,86
162,Alexander,47.75056,-103.73358,2202,2026-05-18,3.8,13.059,18.499,mph,334.6
162,Alexander,47.75056,-103.73358,2202,2026-05-19,15.3,10.916,18.88,mph,197
162,Alexander,47.75056,-103.73358,2202,2026-05-20,20.2,12.874,26.843,mph,214.2
162,Alexander,47.75056,-103.73358,2202,2026-05-21,8.8,16.233,22.615,mph,327.3
162,Alexander,47.75056,-103.73358,2202,2026-05-22,10.4,7.95,11.802,mph,53.02
162,Alexander,47.75056,-103.73358,2202,2026-05-23,21,9.822,19.26,mph,314.8
162,Alexander,47.75056,-103.73358,2202,2026-05-24,27,10.348,21.609,mph,234
162,Alexander,47.75056,-103.73358,2202,2026-05-25,32.4,6.418,15.529,mph,237.9
162,Alexander,47.75056,-103.73358,2202,2026-05-26,29,15.663,27.335,mph,105.6
162,Alexander,47.75056,-103.73358,2202,2026-05-27,30,26.195,39.996,mph,150.4
162,Alexander,47.75056,-103.73358,2202,2026-05-28,27.1,23.063,34.784,mph,147.3
162,Alexander,47.75056,-103.73358,2202,2026-05-29,18.7,23.913,36.529,mph,148.3
162,Alexander,47.75056,-103.73358,2202,2026-05-30,7.1,14.419,23.108,mph,95.4
162,Alexander,47.75056,-103.73358,2202,2026-05-31,13.3,15.699,26.463,mph,154
162,Alexander,47.75056,-103.73358,2202,2026-06-01,16.9,9.974,18.634,mph,154
162,Alexander,47.75056,-103.73358,2202,2026-06-02,14.5,4.015,10.187,mph,253.9
162,Alexander,47.75056,-103.73358,2202,2026-06-03,12.9,11.941,20.132,mph,269.4
162,Alexander,47.75056,-103.73358,2202,2026-06-04,13.5,8.845,16.522,mph,286.7
162,Alexander,47.75056,-103.73358,2202,2026-06-05,21.5,10.757,21.363,mph,231.9
162,Alexander,47.75056,-103.73358,2202,2026-06-06,22.9,13.151,22.727,mph,164
162,Alexander,47.75056,-103.73358,2202,2026-06-07,13.1,2.935,11.802,mph,349.3
162,Alexander,47.75056,-103.73358,2202,2026-06-08,21.2,10.08,21.005,mph,216.3
162,Alexander,47.75056,-103.73358,2202,2026-06-09,15.3,9.23,19.886,mph,243.2
162,Alexander,47.75056,-103.73358,2202,2026-06-10,14.1,22.079,32.793,mph,279.1
162,Alexander,47.75056,-103.73358,2202,2026-06-11,12.7,17.473,29.572,mph,308.1
162,Alexander,47.75056,-103.73358,2202,2026-06-12,13.9,17.336,26.463,mph,310.5
162,Alexander,47.75056,-103.73358,2202,2026-06-13,15.9,14.558,23.219,mph,336.4
162,Alexander,47.75056,-103.73358,2202,2026-06-14,20.6,9.791,18.768,mph,319.4
162,Alexander,47.75056,-103.73358,2202,2026-06-15,17.8,18.03,29.93,mph,338.1
162,Alexander,47.75056,-103.73358,2202,2026-06-16,20.7,15.956,25.591,mph,306.1
162,Alexander,47.75056,-103.73358,2202,2026-06-17,9.5,14.444,23.354,mph,1.337
162,Alexander,47.75056,-103.73358,2202,2026-06-18,13.9,6.679,16.025,mph,292.7
162,Alexander,47.75056,-103.73358,2202,2026-06-19,12.4,8.272,13.044,mph,325
162,Alexander,47.75056,-103.73358,2202,2026-06-20,14.8,12.827,20.871,mph,99.8
162,Alexander,47.75056,-103.73358,2202,2026-06-21,7.4,10.111,17.764,mph,136.6
162,Alexander,47.75056,-103.73358,2202,2026-06-22,8.7,3.353,8.82,mph,129.7
162,Alexander,47.75056,-103.73358,2202,2026-06-23,11.1,17.746,27.693,mph,295
162,Alexander,47.75056,-103.73358,2202,2026-06-24,12.9,6.536,12.795,mph,20.46
162,Alexander,47.75056,-103.73358,2202,2026-06-25,15.9,11.71,19.506,mph,117.1
162,Alexander,47.75056,-103.73358,2202,2026-06-26,8.3,16.359,26.955,mph,138.7
162,Alexander,47.75056,-103.73358,2202,2026-06-27,9.2,14.804,24.472,mph,85
162,Alexander,47.75056,-103.73358,2202,2026-06-28,15.7,12.871,19.126,mph,255
162,Alexander,47.75056,-103.73358,2202,2026-06-29,9.7,4.722,9.565,mph,4.1
162,Alexander,47.75056,-103.73358,2202,2026-06-30,13.7,21.318,33.04,mph,265.7
162,Alexander,47.75056,-103.73358,2202,2026-07-01,14.7,8.295,15.032,mph,299.1
162,Alexander,47.75056,-103.73358,2202,2026-07-02,12.9,9.075,19.126,mph,73.63
162,Alexander,47.75056,-103.73358,2202,2026-07-03,14.2,5.847,11.305,mph,58.61
162,Alexander,47.75056,-103.73358,2202,2026-07-04,22.2,3.246,9.317,mph,239.6
162,Alexander,47.75056,-103.73358,2202,2026-07-05,23.2,2.859,8.198,mph,165.6
162,Alexander,47.75056,-103.73358,2202,2026-07-06,13.2,8.975,15.652,mph,19.7
162,Alexander,47.75056,-103.73358,2202,2026-07-07,6.3,9.713,17.515,mph,107.2
162,Alexander,47.75056,-103.73358,2202,2026-07-08,12.4,3.434,8.324,mph,111.1
162,Alexander,47.75056,-103.73358,2202,2026-07-09,15.3,4.434,10.435,mph,292.8
162,Alexander,47.75056,-103.73358,2202,2026-07-10,18.4,8.516,14.285,mph,51.9
162,Alexander,47.75056,-103.73358,2202,2026-07-11,30.6,5.492,11.802,mph,186.9
174,Alvarado,48.24594,-97.02153,809,2026-03-19,1.2,14.851,22.369,mph,161.5
174,Alvarado,48.24594,-97.02153,809,2026-03-20,1.5,2.212,4.472,mph,110.5
174,Alvarado,48.24594,-97.02153,809,2026-03-21,1.2,17.696,24.852,mph,343.1
174,Alvarado,48.24594,-97.02153,809,2026-03-22,3.4,12.16,18.388,mph,305.8
174,Alvarado,48.24594,-97.02153,809,2026-03-23,3.2,19.394,29.818,mph,182.7
174,Alvarado,48.24594,-97.02153,809,2026-03-24,6.1,11.815,16.397,mph,113.3
174,Alvarado,48.24594,-97.02153,809,2026-03-25,1.1,15.419,20.49,mph,334.8
174,Alvarado,48.24594,-97.02153,809,2026-03-26,3.2,16.473,22.861,mph,351.4
174,Alvarado,48.24594,-97.02153,809,2026-03-27,3.4,9.109,15.281,mph,280.2
174,Alvarado,48.24594,-97.02153,809,2026-03-28,7.2,4.928,8.572,mph,3.09
174,Alvarado,48.24594,-97.02153,809,2026-03-29,3.9,10.657,15.281,mph,3.667
174,Alvarado,48.24594,-97.02153,809,2026-03-30,2.6,17.191,22.615,mph,24.29
174,Alvarado,48.24594,-97.02153,809,2026-03-31,2.5,15.471,20.736,mph,335.8
174,Alvarado,48.24594,-97.02153,809,2026-04-01,3.9,10.292,14.533,mph,134.9
174,Alvarado,48.24594,-97.02153,809,2026-04-02,1.7,13.733,19.126,mph,78.92
174,Alvarado,48.24594,-97.02153,809,2026-04-03,3.1,11.576,14.782,mph,43.63
174,Alvarado,48.24594,-97.02153,809,2026-04-04,5.4,21.161,29.438,mph,341
174,Alvarado,48.24594,-97.02153,809,2026-04-05,2.9,15.92,24.718,mph,297.9
174,Alvarado,48.24594,-97.02153,809,2026-04-06,3.7,11.661,18.007,mph,333.9
174,Alvarado,48.24594,-97.02153,809,2026-04-07,3.7,22.861,30.803,mph,143.6
174,Alvarado,48.24594,-97.02153,809,2026-04-08,3.8,11.245,19.506,mph,202
174,Alvarado,48.24594,-97.02153,809,2026-04-09,3.4,5.881,10.684,mph,245.2
174,Alvarado,48.24594,-97.02153,809,2026-04-10,8.3,3.279,9.069,mph,315.7
174,Alvarado,48.24594,-97.02153,809,2026-04-11,3.9,22.951,33.912,mph,153.6
174,Alvarado,48.24594,-97.02153,809,2026-04-12,0.8,13.851,20.871,mph,344.8
174,Alvarado,48.24594,-97.02153,809,2026-04-13,2.8,5.765,11.554,mph,59.83
174,Alvarado,48.24594,-97.02153,809,2026-04-14,2.4,3.264,7.579,mph,322.8
174,Alvarado,48.24594,-97.02153,809,2026-04-15,10.5,10.688,17.889,mph,273.8
174,Alvarado,48.24594,-97.02153,809,2026-04-16,4.2,18.499,25.21,mph,351.7
174,Alvarado,48.24594,-97.02153,809,2026-04-17,4.5,20.58,32.413,mph,280.1
174,Alvarado,48.24594,-97.02153,809,2026-04-18,6.5,16.294,25.456,mph,302.9
174,Alvarado,48.24594,-97.02153,809,2026-04-19,6.2,2.727,7.205,mph,358.3
174,Alvarado,48.24594,-97.02153,809,2026-04-20,14.6,13.323,20.244,mph,270.4
174,Alvarado,48.24594,-97.02153,809,2026-04-21,16.8,12.035,18.388,mph,152.2
174,Alvarado,48.24594,-97.02153,809,2026-04-22,22.4,18.164,25.21,mph,138.5
174,Alvarado,48.24594,-97.02153,809,2026-04-23,19,16.137,25.344,mph,230.5
174,Alvarado,48.24594,-97.02153,809,2026-04-24,14,13.258,22.101,mph,241
174,Alvarado,48.24594,-97.02153,809,2026-04-25,11.3,15.144,26.329,mph,256.2
174,Alvarado,48.24594,-97.02153,809,2026-04-26,14.4,8.028,16.645,mph,75.42
174,Alvarado,48.24594,-97.02153,809,2026-04-27,9.9,25.859,35.903,mph,355.8
174,Alvarado,48.24594,-97.02153,809,2026-04-28,9.7,15.18,25.591,mph,316.9
174,Alvarado,48.24594,-97.02153,809,2026-04-29,8.4,13.639,22.369,mph,349.1
174,Alvarado,48.24594,-97.02153,809,2026-04-30,9.3,13.974,24.226,mph,346.2
174,Alvarado,48.24594,-97.02153,809,2026-05-01,15.4,4.311,10.558,mph,314
174,Alvarado,48.24594,-97.02153,809,2026-05-02,18.8,7.603,19.886,mph,253.5
174,Alvarado,48.24594,-97.02153,809,2026-05-03,21.7,21.765,35.165,mph,248.7
174,Alvarado,48.24594,-97.02153,809,2026-05-04,9.5,21.631,34.404,mph,329
174,Alvarado,48.24594,-97.02153,809,2026-05-05,7.2,16.71,24.852,mph,335.8
174,Alvarado,48.24594,-97.02153,809,2026-05-06,8.9,13.178,21.989,mph,295.8
174,Alvarado,48.24594,-97.02153,809,2026-05-07,15.7,8.67,20.132,mph,323.5
174,Alvarado,48.24594,-97.02153,809,2026-05-08,17,17.732,28.32,mph,317
174,Alvarado,48.24594,-97.02153,809,2026-05-09,13.4,19.305,30.176,mph,337.8
174,Alvarado,48.24594,-97.02153,809,2026-05-10,13.2,12.216,22.235,mph,352.6
174,Alvarado,48.24594,-97.02153,809,2026-05-11,19.7,22.861,36.149,mph,158.5
174,Alvarado,48.24594,-97.02153,809,2026-05-12,17.1,25.479,35.523,mph,354.5
174,Alvarado,48.24594,-97.02153,809,2026-05-13,22.7,3.915,12.173,mph,194.7
174,Alvarado,48.24594,-97.02153,809,2026-05-14,24.3,19.238,33.42,mph,249.9
174,Alvarado,48.24594,-97.02153,809,2026-05-15,24.1,29.46,42.86,mph,264.2
174,Alvarado,48.24594,-97.02153,809,2026-05-16,11,12.417,19.886,mph,12.46
174,Alvarado,48.24594,-97.02153,809,2026-05-17,9.1,16.084,22.861,mph,66.15
174,Alvarado,48.24594,-97.02153,809,2026-05-18,2.1,15.388,21.855,mph,4.409
174,Alvarado,48.24594,-97.02153,809,2026-05-19,4,7.7,12.299,mph,311.2
174,Alvarado,48.24594,-97.02153,809,2026-05-20,14.8,13.115,21.743,mph,171.7
174,Alvarado,48.24594,-97.02153,809,2026-05-21,19.3,17.265,25.971,mph,167
174,Alvarado,48.24594,-97.02153,809,2026-05-22,16.1,17.359,26.843,mph,124.1
174,Alvarado,48.24594,-97.02153,809,2026-05-23,5.8,3.957,8.075,mph,223.6
174,Alvarado,48.24594,-97.02153,809,2026-05-24,17.3,4.362,13.54,mph,184.9
174,Alvarado,48.24594,-97.02153,809,2026-05-25,27.1,14.748,24.092,mph,302.4
174,Alvarado,48.24594,-97.02153,809,2026-05-26,28.3,10.276,17.392,mph,73.52
174,Alvarado,48.24594,-97.02153,809,2026-05-27,26,11.856,21.609,mph,85.3
174,Alvarado,48.24594,-97.02153,809,2026-05-28,28.5,11.292,21.855,mph,187.4
174,Alvarado,48.24594,-97.02153,809,2026-05-29,25.2,7.465,13.914,mph,108.5
174,Alvarado,48.24594,-97.02153,809,2026-05-30,25.4,21.989,44.851,mph,144.2
174,Alvarado,48.24594,-97.02153,809,2026-05-31,16.4,14.303,23.6,mph,120.7
174,Alvarado,48.24594,-97.02153,809,2026-06-01,9.2,6.789,11.18,mph,146.6
174,Alvarado,48.24594,-97.02153,809,2026-06-02,19.5,23.085,32.682,mph,144.1
174,Alvarado,48.24594,-97.02153,809,2026-06-03,7.4,3.624,8.075,mph,133.6
174,Alvarado,48.24594,-97.02153,809,2026-06-04,16.6,11.091,19.26,mph,265.1
174,Alvarado,48.24594,-97.02153,809,2026-06-05,12.2,9.393,18.142,mph,319.8
174,Alvarado,48.24594,-97.02153,809,2026-06-06,24.2,13.037,24.338,mph,146.7
174,Alvarado,48.24594,-97.02153,809,2026-06-07,21.6,22.861,35.903,mph,150.3
174,Alvarado,48.24594,-97.02153,809,2026-06-08,23,10.655,19.998,mph,282.5
174,Alvarado,48.24594,-97.02153,809,2026-06-09,18.4,24.45,37.133,mph,149.7
174,Alvarado,48.24594,-97.02153,809,2026-06-10,10.9,11.216,19.372,mph,245.3
174,Alvarado,48.24594,-97.02153,809,2026-06-11,7.4,14.021,23.108,mph,262.9
174,Alvarado,48.24594,-97.02153,809,2026-06-12,11.1,19.752,32.682,mph,264.2
174,Alvarado,48.24594,-97.02153,809,2026-06-13,5.6,15.907,26.083,mph,321.1
174,Alvarado,48.24594,-97.02153,809,2026-06-14,18.7,14.068,22.973,mph,331.7
174,Alvarado,48.24594,-97.02153,809,2026-06-15,16.5,11.254,19.886,mph,289.3
174,Alvarado,48.24594,-97.02153,809,2026-06-16,17.9,10.169,19.998,mph,233.5
174,Alvarado,48.24594,-97.02153,809,2026-06-17,10.3,15.428,23.734,mph,352.3
174,Alvarado,48.24594,-97.02153,809,2026-06-18,13.8,10.102,17.64,mph,328.3
174,Alvarado,48.24594,-97.02153,809,2026-06-19,8,11.733,29.438,mph,321.2
174,Alvarado,48.24594,-97.02153,809,2026-06-20,12.4,10.263,18.768,mph,358
174,Alvarado,48.24594,-97.02153,809,2026-06-21,15,8.167,13.788,mph,17.06
174,Alvarado,48.24594,-97.02153,809,2026-06-22,16.4,4.1,10.31,mph,75.79
174,Alvarado,48.24594,-97.02153,809,2026-06-23,8.7,5.232,11.18,mph,254.7
174,Alvarado,48.24594,-97.02153,809,2026-06-24,8,9.619,16.896,mph,321.2
174,Alvarado,48.24594,-97.02153,809,2026-06-25,14.6,3.004,11.055,mph,74.46
174,Alvarado,48.24594,-97.02153,809,2026-06-26,16.2,10.156,17.144,mph,135.3
174,Alvarado,48.24594,-97.02153,809,2026-06-27,8.1,17.309,28.208,mph,163.7
174,Alvarado,48.24594,-97.02153,809,2026-06-28,6.9,12.918,20.49,mph,134.4
174,Alvarado,48.24594,-97.02153,809,2026-06-29,5.7,9.827,15.652,mph,106
174,Alvarado,48.24594,-97.02153,809,2026-06-30,14.6,15.343,24.472,mph,225.9
174,Alvarado,48.24594,-97.02153,809,2026-07-01,13.8,14.645,24.718,mph,257
174,Alvarado,48.24594,-97.02153,809,2026-07-02,8.5,7.731,13.044,mph,15.64
174,Alvarado,48.24594,-97.02153,809,2026-07-03,10.8,8.668,15.404,mph,26.29
174,Alvarado,48.24594,-97.02153,809,2026-07-04,13.9,4.237,7.827,mph,327.4
174,Alvarado,48.24594,-97.02153,809,2026-07-05,16.3,9.594,15.404,mph,162.2
174,Alvarado,48.24594,-97.02153,809,2026-07-06,12.4,13.786,20.736,mph,343.4
174,Alvarado,48.24594,-97.02153,809,2026-07-07,11.3,2.747,8.943,mph,77.37
174,Alvarado,48.24594,-97.02153,809,2026-07-08,15.6,3.277,9.192,mph,47.48
174,Alvarado,48.24594,-97.02153,809,2026-07-09,16.6,8.565,14.782,mph,175.5
174,Alvarado,48.24594,-97.02153,809,2026-07-10,13.1,2.472,9.192,mph,197.4
174,Alvarado,48.24594,-97.02153,809,2026-07-11,19.2,10.098,19.372,mph,208.3
142,Amidon,46.48844,-103.31629,2882,2026-03-19,22.9,23.555,36.283,mph,288.4
142,Amidon,46.48844,-103.31629,2882,2026-03-20,20.8,16.287,29.93,mph,284.6
142,Amidon,46.48844,-103.31629,2882,2026-03-21,16.6,8.72,17.889,mph,304.1
142,Amidon,46.48844,-103.31629,2882,2026-03-22,7,4.4,10.31,mph,345.7
142,Amidon,46.48844,-103.31629,2882,2026-03-23,16.9,12.299,21.251,mph,313.8
142,Amidon,46.48844,-103.31629,2882,2026-03-24,14.8,13.961,21.609,mph,183.6
142,Amidon,46.48844,-103.31629,2882,2026-03-25,14.8,10.572,21.005,mph,335.6
142,Amidon,46.48844,-103.31629,2882,2026-03-26,3.6,4.118,8.075,mph,228.8
142,Amidon,46.48844,-103.31629,2882,2026-03-27,12.3,9.039,17.889,mph,204.1
142,Amidon,46.48844,-103.31629,2882,2026-03-28,20.2,4.675,11.055,mph,308.6
142,Amidon,46.48844,-103.31629,2882,2026-03-29,18.5,12.836,22.369,mph,306.5
142,Amidon,46.48844,-103.31629,2882,2026-03-30,11,9.044,16.77,mph,339.3
142,Amidon,46.48844,-103.31629,2882,2026-03-31,9.5,5.758,11.925,mph,82.8
142,Amidon,46.48844,-103.31629,2882,2026-04-01,1.8,16.605,25.971,mph,121.2
142,Amidon,46.48844,-103.31629,2882,2026-04-02,1,14.368,21.989,mph,86.9
142,Amidon,46.48844,-103.31629,2882,2026-04-03,0.5,11.599,18.253,mph,49.74
142,Amidon,46.48844,-103.31629,2882,2026-04-04,5.1,5.4,10.684,mph,271.4
142,Amidon,46.48844,-103.31629,2882,2026-04-05,10,12.261,19.886,mph,331
142,Amidon,46.48844,-103.31629,2882,2026-04-06,5.1,12.54,20.378,mph,109
142,Amidon,46.48844,-103.31629,2882,2026-04-07,14.3,18.321,26.575,mph,168.1
142,Amidon,46.48844,-103.31629,2882,2026-04-08,6.9,31.004,49.571,mph,278.7
142,Amidon,46.48844,-103.31629,2882,2026-04-09,10.3,9.245,16.025,mph,327
142,Amidon,46.48844,-103.31629,2882,2026-04-10,15.8,13.795,23.734,mph,150
142,Amidon,46.48844,-103.31629,2882,2026-04-11,18.8,9.766,16.522,mph,161.4
142,Amidon,46.48844,-103.31629,2882,2026-04-12,15.7,15.94,25.591,mph,306.7
142,Amidon,46.48844,-103.31629,2882,2026-04-13,0.6,7.471,11.305,mph,92.6
142,Amidon,46.48844,-103.31629,2882,2026-04-14,14.3,9.599,19.618,mph,270.4
142,Amidon,46.48844,-103.31629,2882,2026-04-15,16.1,3.637,11.055,mph,177.9
142,Amidon,46.48844,-103.31629,2882,2026-04-16,9.5,21.05,30.064,mph,310.3
