forecast_type,forecast_effective,forecast_expires,location_id,date,start_time,end_time,delta_t,wind_speed,wind_speed_unit,wind_direction
hourly,2025-05-23T17:18:34Z,2025-05-23T18:18:34Z,135,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,13.3,13,mph,SE
hourly,2025-05-23T17:18:34Z,2025-05-23T18:18:34Z,135,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,11.4,15,mph,S
hourly,2025-05-23T17:18:34Z,2025-05-23T18:18:34Z,135,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.8,16,mph,S
hourly,2025-05-23T17:18:34Z,2025-05-23T18:18:34Z,135,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.4,12,mph,S
hourly,2025-05-23T17:18:34Z,2025-05-23T18:18:34Z,135,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.2,13,mph,S
hourly,2025-05-23T17:18:35Z,2025-05-23T18:18:35Z,35,2025-05-24,2025-05-24T19:00:00Z,2025-05-24T20:00:00Z,10.3,12,mph,E
hourly,2025-05-23T17:18:35Z,2025-05-23T18:18:35Z,35,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,10,9,mph,SE
hourly,2025-05-23T17:18:35Z,2025-05-23T18:18:35Z,35,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,9,14,mph,SE
hourly,2025-05-23T17:18:35Z,2025-05-23T18:18:35Z,35,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,8.5,13,mph,SE
hourly,2025-05-23T17:18:35Z,2025-05-23T18:18:35Z,35,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,10.8,12,mph,SE
hourly,2025-05-23T17:18:35Z,2025-05-23T18:18:35Z,35,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,12,13,mph,S
hourly,2025-05-23T17:18:35Z,2025-05-23T18:18:35Z,76,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,14.6,8,mph,E
hourly,2025-05-23T17:18:35Z,2025-05-23T18:18:35Z,76,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,15.1,9,mph,ESE
hourly,2025-05-23T17:18:35Z,2025-05-23T18:18:35Z,76,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,13.1,12,mph,SE
hourly,2025-05-23T17:18:35Z,2025-05-23T18:18:35Z,76,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.2,12,mph,ESE
hourly,2025-05-23T17:18:35Z,2025-05-23T18:18:35Z,76,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,12.5,12,mph,ESE
hourly,2025-05-23T17:18:35Z,2025-05-23T18:18:35Z,76,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15,13,mph,S
hourly,2025-05-23T17:18:36Z,2025-05-23T18:18:36Z,120,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,15.4,0,mph,
hourly,2025-05-23T17:18:36Z,2025-05-23T18:18:36Z,120,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,15.1,5,mph,E
hourly,2025-05-23T17:18:36Z,2025-05-23T18:18:36Z,120,2025-05-26,2025-05-26T19:00:00Z,2025-05-26T20:00:00Z,14,5,mph,ESE
hourly,2025-05-23T17:18:36Z,2025-05-23T18:18:36Z,120,2025-05-27,2025-05-27T18:00:00Z,2025-05-27T19:00:00Z,8.8,5,mph,E
hourly,2025-05-23T17:18:36Z,2025-05-23T18:18:36Z,120,2025-05-28,2025-05-28T20:00:00Z,2025-05-28T21:00:00Z,12.3,5,mph,NE
hourly,2025-05-23T17:18:36Z,2025-05-23T18:18:36Z,120,2025-05-29,2025-05-29T20:00:00Z,2025-05-29T21:00:00Z,14.4,10,mph,NW
hourly,2025-05-23T17:18:37Z,2025-05-23T18:18:37Z,209,2025-05-24,2025-05-24T19:00:00Z,2025-05-24T20:00:00Z,10,10,mph,E
hourly,2025-05-23T17:18:37Z,2025-05-23T18:18:37Z,209,2025-05-25,2025-05-25T19:00:00Z,2025-05-25T20:00:00Z,9.8,10,mph,SE
hourly,2025-05-23T17:18:37Z,2025-05-23T18:18:37Z,209,2025-05-26,2025-05-26T19:00:00Z,2025-05-26T20:00:00Z,8.5,13,mph,SE
hourly,2025-05-23T17:18:37Z,2025-05-23T18:18:37Z,209,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,8.7,12,mph,SE
hourly,2025-05-23T17:18:37Z,2025-05-23T18:18:37Z,209,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,10.9,10,mph,SE
hourly,2025-05-23T17:18:37Z,2025-05-23T18:18:37Z,209,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,12.2,12,mph,S
hourly,2025-05-23T17:18:37Z,2025-05-23T18:18:37Z,141,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,17.1,7,mph,ENE
hourly,2025-05-23T17:18:37Z,2025-05-23T18:18:37Z,141,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16.3,8,mph,SE
hourly,2025-05-23T17:18:37Z,2025-05-23T18:18:37Z,141,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.1,12,mph,SE
hourly,2025-05-23T17:18:37Z,2025-05-23T18:18:37Z,141,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.8,14,mph,SE
hourly,2025-05-23T17:18:37Z,2025-05-23T18:18:37Z,141,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.6,13,mph,SSE
hourly,2025-05-23T17:18:37Z,2025-05-23T18:18:37Z,141,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.5,15,mph,SSW
hourly,2025-05-23T17:18:38Z,2025-05-23T18:18:38Z,109,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,16.1,10,mph,E
hourly,2025-05-23T17:18:38Z,2025-05-23T18:18:38Z,109,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,16.1,10,mph,SE
hourly,2025-05-23T17:18:38Z,2025-05-23T18:18:38Z,109,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,13.7,15,mph,SSE
hourly,2025-05-23T17:18:38Z,2025-05-23T18:18:38Z,109,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,12.4,15,mph,SSE
hourly,2025-05-23T17:18:38Z,2025-05-23T18:18:38Z,109,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.6,13,mph,SSE
hourly,2025-05-23T17:18:38Z,2025-05-23T18:18:38Z,109,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15,15,mph,S
hourly,2025-05-23T17:18:38Z,2025-05-23T18:18:38Z,36,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,9.4,9,mph,SE
hourly,2025-05-23T17:18:38Z,2025-05-23T18:18:38Z,36,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,9.6,10,mph,SE
hourly,2025-05-23T17:18:38Z,2025-05-23T18:18:38Z,36,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,8.3,13,mph,SE
hourly,2025-05-23T17:18:38Z,2025-05-23T18:18:38Z,36,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,8.9,13,mph,SE
hourly,2025-05-23T17:18:38Z,2025-05-23T18:18:38Z,36,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,11,10,mph,SE
hourly,2025-05-23T17:18:38Z,2025-05-23T18:18:38Z,36,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,12,12,mph,SE
hourly,2025-05-23T17:18:39Z,2025-05-23T18:18:39Z,207,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,7.6,13,mph,SE
hourly,2025-05-23T17:18:39Z,2025-05-23T18:18:39Z,207,2025-05-25,2025-05-25T19:00:00Z,2025-05-25T20:00:00Z,8.4,14,mph,SE
hourly,2025-05-23T17:18:39Z,2025-05-23T18:18:39Z,207,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,8,17,mph,SE
hourly,2025-05-23T17:18:39Z,2025-05-23T18:18:39Z,207,2025-05-27,2025-05-27T20:00:00Z,2025-05-27T21:00:00Z,8.5,17,mph,SE
hourly,2025-05-23T17:18:39Z,2025-05-23T18:18:39Z,207,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,11.2,12,mph,SE
hourly,2025-05-23T17:18:39Z,2025-05-23T18:18:39Z,207,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,12.6,13,mph,SE
hourly,2025-05-23T17:18:39Z,2025-05-23T18:18:39Z,79,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,14.5,9,mph,E
hourly,2025-05-23T17:18:39Z,2025-05-23T18:18:39Z,79,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,13.7,10,mph,SE
hourly,2025-05-23T17:18:39Z,2025-05-23T18:18:39Z,79,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,12.2,13,mph,SE
hourly,2025-05-23T17:18:39Z,2025-05-23T18:18:39Z,79,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.3,12,mph,SE
hourly,2025-05-23T17:18:39Z,2025-05-23T18:18:39Z,79,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,11.8,12,mph,SE
hourly,2025-05-23T17:18:39Z,2025-05-23T18:18:39Z,79,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,14.8,12,mph,SE
hourly,2025-05-23T17:18:40Z,2025-05-23T18:18:40Z,193,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,5.9,15,mph,SE
hourly,2025-05-23T17:18:40Z,2025-05-23T18:18:40Z,193,2025-05-25,2025-05-25T23:00:00Z,2025-05-26T00:00:00Z,7.3,17,mph,SE
hourly,2025-05-23T17:18:40Z,2025-05-23T18:18:40Z,193,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,7.8,22,mph,SE
hourly,2025-05-23T17:18:40Z,2025-05-23T18:18:40Z,193,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,9.9,16,mph,SE
hourly,2025-05-23T17:18:40Z,2025-05-23T18:18:40Z,193,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,13.5,14,mph,SE
hourly,2025-05-23T17:18:40Z,2025-05-23T18:18:40Z,193,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,15.9,15,mph,SE
hourly,2025-05-23T17:18:40Z,2025-05-23T18:18:40Z,71,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,18.8,8,mph,NNW
hourly,2025-05-23T17:18:40Z,2025-05-23T18:18:40Z,71,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,19.1,6,mph,W
hourly,2025-05-23T17:18:40Z,2025-05-23T18:18:40Z,71,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,17.6,7,mph,S
hourly,2025-05-23T17:18:40Z,2025-05-23T18:18:40Z,71,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,15.6,9,mph,SE
hourly,2025-05-23T17:18:40Z,2025-05-23T18:18:40Z,71,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,17,9,mph,S
hourly,2025-05-23T17:18:40Z,2025-05-23T18:18:40Z,71,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,18.1,13,mph,WSW
hourly,2025-05-23T17:18:41Z,2025-05-23T18:18:41Z,212,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,13.9,10,mph,SE
hourly,2025-05-23T17:18:41Z,2025-05-23T18:18:41Z,212,2025-05-25,2025-05-25T19:00:00Z,2025-05-25T20:00:00Z,14.1,10,mph,SE
hourly,2025-05-23T17:18:41Z,2025-05-23T18:18:41Z,212,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,12.4,15,mph,SE
hourly,2025-05-23T17:18:41Z,2025-05-23T18:18:41Z,212,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,12.4,15,mph,S
hourly,2025-05-23T17:18:41Z,2025-05-23T18:18:41Z,212,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,13.8,12,mph,S
hourly,2025-05-23T17:18:41Z,2025-05-23T18:18:41Z,212,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.3,13,mph,S
hourly,2025-05-23T17:18:41Z,2025-05-23T18:18:41Z,37,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,18.2,7,mph,NNE
hourly,2025-05-23T17:18:41Z,2025-05-23T18:18:41Z,37,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,17.3,7,mph,SE
hourly,2025-05-23T17:18:41Z,2025-05-23T18:18:41Z,37,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,15.6,12,mph,SE
hourly,2025-05-23T17:18:41Z,2025-05-23T18:18:41Z,37,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,13.8,14,mph,SE
hourly,2025-05-23T17:18:41Z,2025-05-23T18:18:41Z,37,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,15,13,mph,SSE
hourly,2025-05-23T17:18:41Z,2025-05-23T18:18:41Z,37,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,16.5,16,mph,WSW
hourly,2025-05-23T17:18:42Z,2025-05-23T18:18:42Z,38,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,15.5,7,mph,E
hourly,2025-05-23T17:18:42Z,2025-05-23T18:18:42Z,38,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,15.8,8,mph,SSE
hourly,2025-05-23T17:18:42Z,2025-05-23T18:18:42Z,38,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,13.1,12,mph,SSE
hourly,2025-05-23T17:18:42Z,2025-05-23T18:18:42Z,38,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,12.4,14,mph,SE
hourly,2025-05-23T17:18:42Z,2025-05-23T18:18:42Z,38,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,13.5,12,mph,S
hourly,2025-05-23T17:18:42Z,2025-05-23T18:18:42Z,38,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,14.5,14,mph,S
hourly,2025-05-23T17:18:43Z,2025-05-23T18:18:43Z,189,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,12.3,10,mph,SE
hourly,2025-05-23T17:18:43Z,2025-05-23T18:18:43Z,189,2025-05-25,2025-05-25T19:00:00Z,2025-05-25T20:00:00Z,12.3,10,mph,SE
hourly,2025-05-23T17:18:43Z,2025-05-23T18:18:43Z,189,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,10.6,15,mph,SE
hourly,2025-05-23T17:18:43Z,2025-05-23T18:18:43Z,189,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,10.4,14,mph,SE
hourly,2025-05-23T17:18:43Z,2025-05-23T18:18:43Z,189,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,11.9,12,mph,SE
hourly,2025-05-23T17:18:43Z,2025-05-23T18:18:43Z,189,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,13.5,13,mph,S
hourly,2025-05-23T17:18:43Z,2025-05-23T18:18:43Z,130,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,9,14,mph,SE
hourly,2025-05-23T17:18:43Z,2025-05-23T18:18:43Z,130,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,9.5,15,mph,SE
hourly,2025-05-23T17:18:43Z,2025-05-23T18:18:43Z,130,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,8.1,18,mph,SE
hourly,2025-05-23T17:18:43Z,2025-05-23T18:18:43Z,130,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,9,15,mph,SE
hourly,2025-05-23T17:18:43Z,2025-05-23T18:18:43Z,130,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,11.1,13,mph,SE
hourly,2025-05-23T17:18:43Z,2025-05-23T18:18:43Z,130,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,13.1,14,mph,SE
hourly,2025-05-23T17:18:44Z,2025-05-23T18:18:44Z,73,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,17.7,8,mph,E
hourly,2025-05-23T17:18:44Z,2025-05-23T18:18:44Z,73,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17.2,8,mph,SSE
hourly,2025-05-23T17:18:44Z,2025-05-23T18:18:44Z,73,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.9,13,mph,SSE
hourly,2025-05-23T17:18:44Z,2025-05-23T18:18:44Z,73,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,14.1,14,mph,SSE
hourly,2025-05-23T17:18:44Z,2025-05-23T18:18:44Z,73,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.9,13,mph,S
hourly,2025-05-23T17:18:44Z,2025-05-23T18:18:44Z,73,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.9,15,mph,SSW
hourly,2025-05-23T17:18:44Z,2025-05-23T18:18:44Z,188,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,15.1,8,mph,E
hourly,2025-05-23T17:18:44Z,2025-05-23T18:18:44Z,188,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,15.1,8,mph,ESE
hourly,2025-05-23T17:18:44Z,2025-05-23T18:18:44Z,188,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,13,12,mph,SE
hourly,2025-05-23T17:18:44Z,2025-05-23T18:18:44Z,188,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.6,12,mph,ESE
hourly,2025-05-23T17:18:44Z,2025-05-23T18:18:44Z,188,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,13.5,12,mph,ESE
hourly,2025-05-23T17:18:44Z,2025-05-23T18:18:44Z,188,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.5,13,mph,S
hourly,2025-05-23T17:18:45Z,2025-05-23T18:18:45Z,40,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,15,10,mph,E
hourly,2025-05-23T17:18:45Z,2025-05-23T18:18:45Z,40,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,15.6,10,mph,SE
hourly,2025-05-23T17:18:45Z,2025-05-23T18:18:45Z,40,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,13.5,14,mph,SE
hourly,2025-05-23T17:18:45Z,2025-05-23T18:18:45Z,40,2025-05-27,2025-05-27T20:00:00Z,2025-05-27T21:00:00Z,13,15,mph,S
hourly,2025-05-23T17:18:45Z,2025-05-23T18:18:45Z,40,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,14.4,12,mph,S
hourly,2025-05-23T17:18:45Z,2025-05-23T18:18:45Z,40,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.9,13,mph,S
hourly,2025-05-23T17:18:45Z,2025-05-23T18:18:45Z,41,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,16.4,9,mph,E
hourly,2025-05-23T17:18:45Z,2025-05-23T18:18:45Z,41,2025-05-25,2025-05-25T22:00:00Z,2025-05-25T23:00:00Z,17.2,9,mph,SE
hourly,2025-05-23T17:18:45Z,2025-05-23T18:18:45Z,41,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,14.2,14,mph,SE
hourly,2025-05-23T17:18:45Z,2025-05-23T18:18:45Z,41,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,13.9,14,mph,S
hourly,2025-05-23T17:18:45Z,2025-05-23T18:18:45Z,41,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,15.7,12,mph,S
hourly,2025-05-23T17:18:45Z,2025-05-23T18:18:45Z,41,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,17,13,mph,S
hourly,2025-05-23T17:18:46Z,2025-05-23T18:18:46Z,54,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,15.9,7,mph,E
hourly,2025-05-23T17:18:46Z,2025-05-23T18:18:46Z,54,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,16.2,7,mph,ESE
hourly,2025-05-23T17:18:46Z,2025-05-23T18:18:46Z,54,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.8,10,mph,SE
hourly,2025-05-23T17:18:46Z,2025-05-23T18:18:46Z,54,2025-05-27,2025-05-27T21:00:00Z,2025-05-27T22:00:00Z,11.1,12,mph,ESE
hourly,2025-05-23T17:18:46Z,2025-05-23T18:18:46Z,54,2025-05-28,2025-05-28T21:00:00Z,2025-05-28T22:00:00Z,13.9,10,mph,E
hourly,2025-05-23T17:18:46Z,2025-05-23T18:18:46Z,54,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,15.5,13,mph,SSE
hourly,2025-05-23T17:18:47Z,2025-05-23T18:18:47Z,228,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,13.6,5,mph,E
hourly,2025-05-23T17:18:47Z,2025-05-23T18:18:47Z,228,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,14.3,5,mph,ESE
hourly,2025-05-23T17:18:47Z,2025-05-23T18:18:47Z,228,2025-05-26,2025-05-26T19:00:00Z,2025-05-26T20:00:00Z,12.6,10,mph,ESE
hourly,2025-05-23T17:18:47Z,2025-05-23T18:18:47Z,228,2025-05-27,2025-05-27T20:00:00Z,2025-05-27T21:00:00Z,8.2,5,mph,E
hourly,2025-05-23T17:18:47Z,2025-05-23T18:18:47Z,228,2025-05-28,2025-05-28T20:00:00Z,2025-05-28T21:00:00Z,11.3,5,mph,E
hourly,2025-05-23T17:18:47Z,2025-05-23T18:18:47Z,228,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,14.4,10,mph,N
hourly,2025-05-23T17:18:47Z,2025-05-23T18:18:47Z,69,2025-05-24,2025-05-24T20:00:00Z,2025-05-24T21:00:00Z,5.7,15,mph,SE
hourly,2025-05-23T17:18:47Z,2025-05-23T18:18:47Z,69,2025-05-25,2025-05-25T19:00:00Z,2025-05-25T20:00:00Z,6.8,15,mph,SE
hourly,2025-05-23T17:18:47Z,2025-05-23T18:18:47Z,69,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,5.9,18,mph,SE
hourly,2025-05-23T17:18:47Z,2025-05-23T18:18:47Z,69,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,7.2,16,mph,SE
hourly,2025-05-23T17:18:47Z,2025-05-23T18:18:47Z,69,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,10.2,14,mph,SE
hourly,2025-05-23T17:18:47Z,2025-05-23T18:18:47Z,69,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,12.1,14,mph,SE
hourly,2025-05-23T17:18:48Z,2025-05-23T18:18:48Z,194,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,5.4,15,mph,SE
hourly,2025-05-23T17:18:48Z,2025-05-23T18:18:48Z,194,2025-05-25,2025-05-25T19:00:00Z,2025-05-25T20:00:00Z,6.6,16,mph,SE
hourly,2025-05-23T17:18:48Z,2025-05-23T18:18:48Z,194,2025-05-26,2025-05-26T22:00:00Z,2025-05-26T23:00:00Z,6.5,20,mph,SE
hourly,2025-05-23T17:18:48Z,2025-05-23T18:18:48Z,194,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,7.7,16,mph,SE
hourly,2025-05-23T17:18:48Z,2025-05-23T18:18:48Z,194,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,10.7,13,mph,SE
hourly,2025-05-23T17:18:48Z,2025-05-23T18:18:48Z,194,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,12.9,14,mph,SE
hourly,2025-05-23T17:18:48Z,2025-05-23T18:18:48Z,145,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,6.7,14,mph,SE
hourly,2025-05-23T17:18:48Z,2025-05-23T18:18:48Z,145,2025-05-25,2025-05-25T20:00:00Z,2025-05-25T21:00:00Z,7.4,14,mph,SE
hourly,2025-05-23T17:18:48Z,2025-05-23T18:18:48Z,145,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,6.8,17,mph,SE
hourly,2025-05-23T17:18:48Z,2025-05-23T18:18:48Z,145,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,8.2,15,mph,SE
hourly,2025-05-23T17:18:48Z,2025-05-23T18:18:48Z,145,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,10.8,12,mph,SE
hourly,2025-05-23T17:18:48Z,2025-05-23T18:18:48Z,145,2025-05-29,2025-05-29T21:00:00Z,2025-05-29T22:00:00Z,12.6,13,mph,SE
hourly,2025-05-23T17:18:49Z,2025-05-23T18:18:49Z,214,2025-05-24,2025-05-24T21:00:00Z,2025-05-24T22:00:00Z,8.9,12,mph,SE
hourly,2025-05-23T17:18:49Z,2025-05-23T18:18:49Z,214,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,9.5,10,mph,SE
hourly,2025-05-23T17:18:49Z,2025-05-23T18:18:49Z,214,2025-05-26,2025-05-26T20:00:00Z,2025-05-26T21:00:00Z,7.8,15,mph,SE
hourly,2025-05-23T17:18:49Z,2025-05-23T18:18:49Z,214,2025-05-27,2025-05-27T22:00:00Z,2025-05-27T23:00:00Z,8.6,14,mph,SE
hourly,2025-05-23T17:18:49Z,2025-05-23T18:18:49Z,214,2025-05-28,2025-05-28T22:00:00Z,2025-05-28T23:00:00Z,10.6,12,mph,SE
hourly,2025-05-23T17:18:49Z,2025-05-23T18:18:49Z,214,2025-05-29,2025-05-29T22:00:00Z,2025-05-29T23:00:00Z,12.1,12,mph,SE
hourly,2025-05-23T17:18:50Z,2025-05-23T18:18:50Z,113,2025-05-24,2025-05-24T22:00:00Z,2025-05-24T23:00:00Z,17.4,9,mph,E
hourly,2025-05-23T17:18:50Z,2025-05-23T18:18:50Z,113,2025-05-25,2025-05-25T21:00:00Z,2025-05-25T22:00:00Z,17.5,9,mph,SE
hourly,2025-05-23T17:18:50Z,2025-05-23T18:18:50Z,113,2025-05-26,2025-05-26T21:00:00Z,2025-05-26T22:00:00Z,14.9,15,mph,SSE
